actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
6.86,8.412531847656787,1.5525318476567866,0,0,1
14.65,15.536418198228764,0.886418198228764,1,1,1
19.5,21.168197889074012,1.668197889074012,0,1,0
7.82,8.386152412149785,0.5661524121497852,0,0,1
15.9,15.562931717050436,0.3370682829495646,1,1,1
13.0,14.384997221024893,1.3849972210248929,0,0,1
100.335,98.74449386281559,1.5905061371844056,1,1,1
5.999,6.367093468872704,0.3680934688727042,1,1,1
21.6,21.038735474350947,0.5612645256490545,1,1,1
5.85,6.409099110862356,0.5590991108623564,0,0,1
11.99,12.429382268003193,0.43938226800319313,1,1,1
15.99,15.032492555200701,0.9575074447992993,1,1,1
21.03,19.957190989125586,1.0728090108744155,1,1,1
17.98,14.526153557362202,3.453846442637799,1,1,1
9.04,9.545027610276614,0.5050276102766151,1,1,1
12.85,13.387176662015095,0.5371766620150957,1,1,1
21.15,16.542467497234583,4.607532502765416,1,1,1
22.51,21.173327475253284,1.3366725247467173,1,1,1
18.0,21.885213294795484,3.8852132947954843,0,0,1
9.55,10.345468702947288,0.7954687029472876,0,0,1
13.5,13.76727548676242,0.2672754867624203,0,0,1
6.5,7.951485347966848,1.4514853479668481,0,0,1
18.11,20.194028522736087,2.0840285227360873,1,1,1
22.46,20.473767655193864,1.9862323448061368,1,1,1
11.4,11.594582877105056,0.19458287710505573,1,1,1
11.26,11.090906704754557,0.16909329524544248,0,0,1
12.06,12.253012462379601,0.1930124623796008,1,1,1
16.25,15.780861649131474,0.4691383508685263,1,1,1
19.3,19.369954979966277,0.0699549799662762,1,1,1
15.0,15.358676657947143,0.358676657947143,0,0,1
18.9,17.091134551563293,1.8088654484367055,1,1,1
6.0,6.322396680703186,0.3223966807031857,0,0,1
15.04,17.278583079674906,2.238583079674907,1,1,1
16.7,17.715958379357932,1.015958379357933,1,1,1
8.95,8.4489482896382,0.5010517103618,1,1,1
9.02,9.806046577808427,0.7860465778084276,1,1,1
28.8,24.596145011608236,4.203854988391765,1,1,1
14.4,15.438208759167763,1.0382087591677625,1,1,1
20.4,16.556033005658644,3.843966994341354,1,1,1
19.92,21.875779843353808,1.955779843353806,1,1,1
25.05,23.815074057321038,1.234925942678963,1,1,1
38.75,37.20612437206905,1.5438756279309516,1,1,1
23.25,24.015844827978622,0.7658448279786221,1,1,1
17.49,13.86315686831613,3.6268431316838683,1,1,1
22.04,21.572552019608203,0.46744798039179614,1,1,1
23.0,22.320895865809486,0.6791041341905135,1,1,1
16.3,15.57450807518558,0.7254919248144205,1,1,1
15.67,16.61022420566603,0.9402242056660288,1,1,1
16.2,16.745096126528935,0.5450961265289358,1,1,1
24.0,23.600401932380855,0.39959806761914507,1,1,1
24.9,27.75679882041045,2.85679882041045,1,1,1
9.57,10.045097030504301,0.4750970305043012,1,1,1
20.8,20.217486444371744,0.5825135556282568,1,1,1
21.0,21.143476965679177,0.14347696567917723,1,1,1
9.84,10.03395465123913,0.19395465123912992,1,1,1
25.8,22.18516137555388,3.614838624446122,1,1,1
16.32,17.580103744618345,1.2601037446183447,1,1,1
16.31,15.960388505182399,0.3496114948175997,1,1,1
6.09,6.060896668514885,0.029103331485115014,1,1,1
12.0,12.364047310494936,0.36404731049493577,0,0,1
21.75,23.926183175666825,2.176183175666825,0,0,1
12.72,15.146808779966868,2.4268087799668674,1,1,1
18.6,16.910010409039348,1.6899895909606535,1,1,1
15.74,17.94528019958119,2.205280199581191,1,1,1
19.7,21.214829053035213,1.5148290530352142,1,1,1
29.35,24.979123782381965,4.3708762176180365,1,1,1
29.05,27.544922814279506,1.505077185720495,1,1,1
10.0,9.880500739813558,0.11949926018644241,1,1,1
13.26,14.448262760583454,1.188262760583454,1,1,1
13.5,14.252040033496106,0.7520400334961064,0,1,0
17.1,17.184944839975028,0.08494483997502655,1,1,1
16.75,18.211429372675067,1.4614293726750667,1,1,1
21.0,19.846579542627996,1.153420457372004,1,1,1
46.56,43.52766056197991,3.032339438020095,1,1,1
10.8,10.599752309050436,0.20024769094956518,1,1,1
11.27,12.655458161491033,1.3854581614910337,0,0,1
14.72,15.558643594152025,0.8386435941520247,1,1,1
17.3,16.857235771068904,0.4427642289310967,1,1,1
20.5,17.14190673285913,3.3580932671408696,1,1,1
15.25,15.775214261041317,0.5252142610413166,1,1,1
29.0,22.79124965187143,6.2087503481285715,1,1,1
9.2,8.897850138114421,0.302149861885578,1,1,1
8.69,7.191788302035943,1.4982116979640567,1,1,1
12.05,11.424433583991634,0.6255664160083665,1,1,1
16.0,17.471125599572435,1.471125599572435,0,1,0
26.44,25.28342848369948,1.1565715163005201,1,1,1
20.3,20.992563300549424,0.6925633005494234,1,1,1
15.58,15.077337529931638,0.502662470068362,1,1,1
16.0,18.212060253456762,2.2120602534567624,0,0,1
18.5,19.890238585642322,1.3902385856423223,0,0,1
6.8,7.074166525200656,0.27416652520065643,0,0,1
7.3,8.405349905747666,1.1053499057476666,0,1,0
20.2,21.090049805337227,0.8900498053372274,1,1,1
7.14,7.136083456953938,0.0039165430460617046,1,1,1
10.25,12.093555992874435,1.8435559928744354,0,0,1
13.75,14.578224619543171,0.8282246195431711,1,1,1
18.05,19.465113865108403,1.4151138651084025,0,0,1
12.59,13.9746369310751,1.3846369310751,0,1,0
15.1,15.57868203833382,0.4786820383338206,1,1,1
13.6,14.521307596732303,0.9213075967323032,1,1,1
15.31,15.45310043195324,0.14310043195323985,1,1,1
16.0,18.92286691608973,2.922866916089731,0,1,0
17.75,17.349127631045395,0.4008723689546052,1,1,1
29.05,26.659630909712085,2.3903690902879156,1,1,1
22.5,21.301238788488803,1.1987612115111972,1,1,1
24.5,25.171809893361864,0.6718098933618641,1,1,1
6.9,6.279153414618153,0.6208465853818472,1,1,1
8.75,9.70706585551307,0.9570658555130702,0,0,1
22.69,20.77162931396897,1.9183706860310323,1,1,1
17.7,20.726252699755783,3.0262526997557835,0,1,0
24.3,24.061032809364445,0.23896719063555594,1,1,1
14.79,12.298870833603475,2.491129166396524,1,1,1
30.4,24.09833613378773,6.3016638662122695,1,1,1
16.0,15.25106007099377,0.7489399290062302,1,1,1
11.5,11.641350431324458,0.14135043132445801,0,0,1
17.35,19.31157529136753,1.9615752913675273,0,1,0
17.3,17.29655371425109,0.0034462857489110377,1,1,1
12.0,12.708885078067967,0.7088850780679667,0,0,1
21.03,21.142055747828913,0.11205574782891148,1,1,1
7.65,7.4871734645314545,0.16282653546854586,1,1,1
11.74,12.240001069801824,0.500001069801824,0,0,1
9.0,9.929762850808036,0.9297628508080358,0,0,1
11.81,12.598066478423265,0.7880664784232643,0,0,1
9.0,9.465009173403693,0.4650091734036934,0,0,1
10.75,11.370659460287515,0.6206594602875146,1,1,1
20.05,23.387221808613,3.3372218086129983,1,1,1
24.3,23.62682845552467,0.6731715444753306,1,1,1
24.0,25.164008174725844,1.1640081747258435,0,0,1
12.65,13.40462800911701,0.7546280091170097,0,0,1
15.32,19.34537699771439,4.025376997714389,0,1,0
24.87,22.22218795756933,2.6478120424306724,1,1,1
16.58,16.978906842325124,0.3989068423251254,1,1,1
12.0,11.948246377119078,0.05175362288092167,0,0,1
15.7,15.56961496628211,0.13038503371788934,1,1,1
24.51,24.355961479434896,0.15403852056510559,1,1,1
11.0,12.111171405760446,1.1111714057604463,0,0,1
10.39,11.265726816705019,0.8757268167050185,0,0,1
17.1,15.041543935896385,2.0584560641036163,1,1,1
12.2,13.115121862321972,0.915121862321973,1,1,1
12.5,12.779734740143736,0.279734740143736,0,0,1
8.9,9.777710961390436,0.8777109613904361,0,0,1
11.01,11.662471932766909,0.6524719327669093,1,1,1
14.15,15.662294589323732,1.5122945893237318,1,1,1
27.83,25.613864779014193,2.216135220985805,1,1,1
16.5,14.207939838610972,2.2920601613890277,1,1,1
15.44,17.2706772961667,1.8306772961666997,0,1,0
13.5,13.512835551038707,0.012835551038707038,0,0,1
20.17,22.309417991838618,2.1394179918386165,1,1,1
10.5,10.083795281031426,0.41620471896857403,1,1,1
12.05,13.328558709218914,1.2785587092189132,1,1,1
5.52,6.007004607747209,0.48700460774720966,1,1,1
24.1,21.784745970295127,2.3152540297048745,1,1,1
26.0,26.526080168952767,0.5260801689527668,1,1,1
26.77,25.083366627017877,1.6866333729821221,1,1,1
25.4,24.38004950777646,1.0199504922235398,1,1,1
10.87,11.667512430591545,0.7975124305915458,0,0,1
11.26,11.789566500797372,0.5295665007973724,0,0,1
25.75,23.227759274077325,2.522240725922675,1,1,1
21.05,20.66618598748894,0.38381401251105984,1,1,1
13.79,14.260073895430514,0.4700738954305148,1,1,1
19.45,21.441576228200315,1.9915762282003158,1,1,1
19.85,19.735680703914255,0.1143192960857462,1,1,1
20.87,23.95731143248511,3.0873114324851088,0,1,0
26.4,25.647239966828366,0.7527600331716329,1,1,1
14.36,15.020808410643546,0.660808410643547,1,1,1
17.25,16.534920160012483,0.7150798399875171,1,1,1
8.0,8.458932404477666,0.45893240447766637,0,1,0
18.4,14.795044169805253,3.6049558301947453,1,1,1
18.61,17.166221968790722,1.443778031209277,1,1,1
10.7,10.467663958401152,0.23233604159884713,1,1,1
11.71,11.221080236587795,0.48891976341220555,1,1,1
14.15,14.895611902821118,0.7456119028211177,1,1,1
21.25,20.56729439564879,0.6827056043512094,1,1,1
11.87,11.482916713613179,0.38708328638682055,1,1,1
13.15,16.249910837476943,3.0999108374769424,0,1,0
22.36,24.671551225666413,2.3115512256664132,1,1,1
6.0,5.177936504001062,0.8220634959989379,1,1,1
5.36,6.666673989237488,1.3066739892374875,0,0,1
14.08,13.006033301461098,1.0739666985389018,1,1,1
22.8,24.249392558410502,1.4493925584105014,1,1,1
17.4,19.481609635007057,2.0816096350070588,0,1,0
20.7,20.695373140841006,0.004626859158992858,1,1,1
20.0,21.42356975262001,1.4235697526200113,1,1,1
21.3,23.76707989732045,2.467079897320449,1,1,1
10.17,9.986679364269127,0.18332063573087254,1,1,1
15.27,15.630937253849435,0.36093725384943554,1,1,1
16.2,18.328203171947077,2.128203171947078,1,1,1
18.88,19.55380619877471,0.6738061987747095,1,1,1
19.31,21.035550582225998,1.725550582225999,1,1,1
16.2,17.201910372520636,1.001910372520637,1,1,1
24.51,22.920494709361442,1.5895052906385594,1,1,1
27.48,26.440319879880878,1.0396801201191224,1,1,1
12.5,11.937429526055338,0.5625704739446622,1,1,1
18.47,18.80135832003598,0.33135832003598154,1,1,1
20.0,21.752672280866943,1.7526722808669426,0,0,1
25.5,24.424508442016936,1.0754915579830637,1,1,1
12.1,11.29935098636741,0.8006490136325901,1,1,1
32.55,32.95306257587027,0.4030625758702726,1,1,1
15.93,17.10445507456032,1.1744550745603206,0,1,0
16.25,17.0375535914915,0.7875535914914984,1,1,1
13.0,13.515059622720596,0.5150596227205959,1,1,1
12.03,11.921317169208333,0.10868283079166652,1,1,1
14.96,15.406726703139777,0.4467267031397757,1,1,1
6.5,7.187981815833318,0.687981815833318,0,0,1
9.06,9.882224287757861,0.8222242877578605,1,1,1
10.75,10.285670463086076,0.4643295369139242,1,1,1
9.49,10.516541558098119,1.0265415580981188,0,0,1
11.75,12.766755767322794,1.0167557673227936,0,0,1
13.6,15.558437628814973,1.9584376288149734,0,1,0
13.0,15.015921388264527,2.015921388264527,0,0,1
24.4,21.607013295998033,2.792986704001965,1,1,1
23.7,24.082152795110797,0.38215279511079814,1,1,1
15.25,13.863423228904983,1.386576771095017,1,1,1
26.0,27.865733397588702,1.865733397588702,0,0,1
13.8,15.070432350645968,1.270432350645967,0,0,1
28.3,26.03294590537659,2.2670540946234112,1,1,1
18.0,19.58200747988466,1.582007479884659,0,0,1
12.05,11.973970868255178,0.07602913174482318,1,1,1
10.25,10.742291896759893,0.4922918967598928,0,0,1
80.3,82.33443743480349,2.0344374348034933,1,1,1
12.17,11.39617973076451,0.7738202692354896,1,1,1
5.9,6.016163723253396,0.11616372325339608,0,0,1
11.76,10.995579631748152,0.764420368251848,1,1,1
21.9,22.15533786163351,0.25533786163351024,1,1,1
7.71,6.1936890529594955,1.5163109470405045,1,1,1
7.25,7.974689626156552,0.7246896261565521,0,0,1
10.01,10.560379681914965,0.5503796819149649,1,1,1
12.0,13.097399195436164,1.0973991954361644,0,1,0
7.85,7.438076941824395,0.4119230581756046,1,0,0
18.95,19.5072791658037,0.5572791658036991,0,0,1
26.7,26.48148945951156,0.2185105404884382,1,1,1
18.55,19.30724528113462,0.7572452811346189,1,1,1
8.36,10.807302672463507,2.4473026724635076,0,1,0
39.25,37.12286855042694,2.1271314495730635,1,1,1
25.45,24.137212342754168,1.3127876572458312,1,1,1
9.0,9.5628527709304,0.5628527709303999,0,0,1
10.25,10.919011519552154,0.6690115195521535,1,1,1
25.3,20.584475389745506,4.715524610254494,1,1,1
14.41,16.245041921847655,1.8350419218476546,1,1,1
14.3,15.75143814759231,1.4514381475923095,1,1,1
25.43,21.916347357392137,3.5136526426078625,1,1,1
23.05,23.407625648172086,0.3576256481720854,1,1,1
10.0,10.021325624739356,0.021325624739356286,1,1,1
12.0,12.948042403272986,0.9480424032729857,0,0,1
18.93,18.926761020793574,0.003238979206425796,1,1,1
21.5,21.88345283962736,0.38345283962735977,1,1,1
19.25,20.49679153772797,1.2467915377279688,1,1,1
18.5,20.25383931301001,1.7538393130100083,0,0,1
10.71,11.298675249159809,0.5886752491598077,0,1,0
24.25,23.71295346440183,0.5370465355981686,1,1,1
8.0,8.730424293040695,0.730424293040695,0,0,1
13.55,13.426425545438715,0.12357445456128602,1,1,1
14.0,17.813400102706627,3.813400102706627,0,1,0
13.0,14.716298539343898,1.7162985393438976,0,1,0
18.59,17.94861944195865,0.6413805580413516,1,1,1
22.955,24.09376261586321,1.138762615863211,1,1,1
12.15,12.945950236661982,0.795950236661982,1,1,1
16.82,16.853453290829737,0.033453290829736915,1,1,1
21.75,22.75944613250044,1.0094461325004396,1,1,1
44.0,25.710600090404384,18.289399909595616,1,1,1
8.51,8.038770142387676,0.4712298576123235,1,1,1
9.05,9.905269188910678,0.8552691889106772,1,1,1
23.1,21.215222613389617,1.8847773866103843,1,1,1
19.81,21.41716412056905,1.6071641205690526,0,0,1
6.0,6.708710428603374,0.7087104286033741,0,0,1
6.8,7.592018650087129,0.7920186500871296,0,0,1
15.75,14.625430019596008,1.124569980403992,1,1,1
23.37,22.061729348203592,1.3082706517964091,1,1,1
9.93,9.41302549607363,0.5169745039263702,1,1,1
8.54,9.72435021159967,1.1843502115996714,0,1,0
9.25,10.392475499185892,1.1424754991858919,0,0,1
19.9,17.759318712052703,2.140681287947295,1,1,1
10.35,10.49085205888946,0.14085205888946106,1,1,1
21.98,21.53203488170268,0.4479651182973221,1,1,1
22.65,23.463489375019353,0.8134893750193548,1,1,1
28.55,26.435191663971576,2.1148083360284247,1,1,1
11.95,12.581187966100847,0.6311879661008479,0,0,1
13.05,13.113582997210464,0.06358299721046379,1,1,1
20.65,19.28708901803578,1.3629109819642196,1,1,1
17.9,18.598444139174457,0.6984441391744589,1,1,1
6.72,6.67642730762216,0.04357269237783967,1,1,1
9.0,9.788827509523841,0.7888275095238413,0,0,1
24.0,24.414897994020187,0.4148979940201869,0,0,1
19.89,20.73993702335081,0.8499370233508081,0,0,1
12.29,11.352122092351408,0.9378779076485912,1,1,1
8.51,8.058997298490523,0.4510027015094771,1,1,1
15.5,19.247132397500636,3.7471323975006356,0,1,0
24.1,24.219691908432576,0.11969190843257493,1,1,1
17.1,16.421394740748642,0.6786052592513592,1,1,1
5.2,5.504665889531634,0.3046658895316341,1,1,1
21.0,19.62386348157734,1.3761365184226584,1,1,1
28.17,26.66882196779657,1.5011780322034305,1,1,1
19.0,23.515298532035047,4.515298532035047,1,1,1
8.75,10.65709840036073,1.9070984003607307,0,0,1
24.78,19.51316835698652,5.266831643013482,1,1,1
9.0,9.912949575893697,0.9129495758936965,0,0,1
20.05,20.596705369919825,0.5467053699198239,1,1,1
17.5,17.975241665184484,0.47524166518448396,1,1,1
16.0,17.507840440848913,1.5078404408489128,0,1,0
8.66,8.857645602971665,0.1976456029716651,0,1,0
9.68,10.222411474904687,0.5424114749046876,0,0,1
10.03,10.966886262041005,0.9368862620410052,1,1,1
26.9,27.22169577373902,0.32169577373902314,1,1,1
13.2,13.448542946492488,0.24854294649248843,1,1,1
18.0,21.057950486569617,3.0579504865696165,0,1,0
14.94,15.778069705388514,0.8380697053885147,0,1,0
16.25,18.04689182020859,1.7968918202085895,1,1,1
16.6,17.026371760627715,0.4263717606277133,1,1,1
6.5,6.7400129556501405,0.24001295565014047,0,1,0
25.0,25.96414565885911,0.9641456588591097,0,1,0
15.03,16.62852695759106,1.5985269575910603,1,1,1
8.25,8.2457719679871,0.004228032012900229,1,1,1
16.99,13.393296929638884,3.596703070361114,1,1,1
8.19,8.295462091347337,0.10546209134733786,1,1,1
19.5,20.36143054846772,0.8614305484677196,1,1,1
14.0,14.937852727605966,0.937852727605966,0,0,1
17.5,18.277556214275723,0.7775562142757231,1,1,1
18.73,18.39340569273778,0.33659430726222084,1,1,1
14.85,19.15854220987035,4.308542209870351,0,0,1
46.0,45.103765081234386,0.8962349187656145,1,1,1
16.75,16.784679544826673,0.034679544826673236,1,1,1
17.0,14.818784399928818,2.181215600071182,1,1,1
6.0,6.681956967244158,0.6819569672441581,0,0,1
8.98,9.722753750911718,0.7427537509117172,0,0,1
13.25,14.510954507717809,1.260954507717809,1,1,1
7.85,7.927955732317016,0.07795573231701614,0,0,1
15.0,13.96155892074288,1.0384410792571206,1,1,1
14.25,17.853150161414767,3.603150161414767,0,0,1
30.0,26.821994720987036,3.1780052790129645,1,1,1
8.85,8.621537091628667,0.22846290837133232,1,1,1
9.18,8.582125893939002,0.5978741060609973,1,1,1
11.1,12.309814535221296,1.2098145352212963,0,0,1
15.21,15.134751836961122,0.0752481630388786,1,1,1
8.75,9.627658624916242,0.8776586249162417,0,1,0
20.0,19.74320392262719,0.25679607737281174,1,1,1
6.53,6.639137614638986,0.10913761463898553,1,1,1
10.25,10.025227776999621,0.2247722230003788,1,1,1
15.5,15.303821069408485,0.1961789305915147,1,1,1
25.55,22.834966557586927,2.7150334424130733,1,1,1
15.1,17.733404175087685,2.6334041750876853,0,0,1
38.37,56.398160216712256,18.02816021671226,0,1,0
34.25,34.24869251072043,0.0013074892795685855,1,1,1
15.88,19.079758155230653,3.1997581552306524,0,1,0
22.0,22.25457694965109,0.25457694965108857,0,0,1
23.0,23.631791883002258,0.6317918830022577,0,0,1
15.2,16.205125291930663,1.0051252919306641,1,1,1
10.97,10.500656701667205,0.4693432983327952,1,1,1
20.5,20.70797167638334,0.20797167638334102,0,0,1
11.0,11.53275825168891,0.5327582516889091,0,0,1
16.23,18.06141321474809,1.831413214748089,0,0,1
26.66,25.163691083354227,1.4963089166457735,1,1,1
24.85,24.517194167723076,0.3328058322769252,1,1,1
10.45,10.17647872618413,0.2735212738158701,1,1,1
20.88,17.78617854118174,3.093821458818258,1,1,1
19.25,19.285401206935568,0.035401206935567586,1,1,1
15.3,11.474519820853851,3.8254801791461492,1,1,1
12.61,13.720719638653224,1.110719638653224,1,1,1
14.95,16.673378044408672,1.7233780444086726,0,0,1
17.0,16.736692955360972,0.26330704463902777,1,1,1
18.7,20.24032655199332,1.5403265519933207,1,1,1
23.0,26.358209216412803,3.358209216412803,0,0,1
17.72,16.39312114770896,1.3268788522910384,1,1,1
19.79,22.707778045969473,2.9177780459694738,0,0,1
12.25,13.310345133048552,1.0603451330485516,1,1,1
10.49,9.874606606957187,0.6153933930428135,1,1,1
15.55,17.888459476681636,2.338459476681635,1,1,1
27.15,25.496063340841,1.6539366591589975,1,1,1
18.21,18.9957267279233,0.7857267279233007,0,0,1
20.85,23.537990773771806,2.687990773771805,0,1,0
15.91,13.394845315716866,2.515154684283134,1,1,1
10.54,12.004916752669342,1.4649167526693425,0,0,1
22.9,17.887120192743954,5.012879807256045,1,1,1
18.18,18.529792345482733,0.34979234548273297,1,1,1
22.53,23.54946044146724,1.0194604414672384,1,1,1
13.09,14.33504915212764,1.2450491521276401,1,1,1
15.5,15.071985752558904,0.4280142474410962,1,1,1
19.5,18.849235308330517,0.6507646916694831,1,1,1
6.2,7.397391396660059,1.1973913966600591,0,1,0
18.0,17.168771617889995,0.8312283821100053,1,1,1
18.84,17.51147457507706,1.3285254249229403,1,1,1
9.4,8.991904806655223,0.40809519334477784,1,1,1
21.17,20.6319811782082,0.5380188217918018,1,1,1
18.0,18.692610819187365,0.6926108191873652,0,1,0
12.39,11.669761711148025,0.7202382888519754,1,1,1
22.5,17.295332600988846,5.204667399011154,1,1,1
19.6,21.80288509978795,2.2028850997879488,1,1,1
15.03,13.903487295856992,1.126512704143007,1,1,1
16.35,14.868004581536262,1.4819954184637396,1,1,1
12.07,12.824144539290447,0.7541445392904471,1,1,1
17.52,19.66545167113839,2.145451671138389,1,1,1
7.75,12.188084995396041,4.438084995396041,0,0,1
6.1,6.0821490282864445,0.017850971713555097,1,1,1
15.63,17.32460792545413,1.6946079254541306,1,1,1
19.72,20.194010927426913,0.47401092742691375,1,1,1
26.83,25.834118658253747,0.9958813417462515,1,1,1
26.01,26.586493235411638,0.5764932354116361,1,1,1
6.75,7.8572807331780545,1.1072807331780545,0,1,0
12.85,14.372954262165909,1.522954262165909,0,0,1
15.52,15.659564463401278,0.13956446340127826,1,1,1
25.11,24.098179858348445,1.0118201416515546,1,1,1
11.7,12.364108054998418,0.6641080549984189,0,0,1
21.95,22.35523979226234,0.4052397922623392,1,1,1
12.2,12.444286304841203,0.24428630484120362,1,1,1
15.72,16.29046931114123,0.5704693111412293,1,1,1
20.75,17.440547787928715,3.3094522120712853,1,1,1
17.0,17.690495491367994,0.6904954913679937,0,0,1
24.74,24.5278748017802,0.21212519821979825,1,1,1
132.99,131.0360652747118,1.9539347252882067,1,1,1
10.56,10.37490735144791,0.18509264855209118,1,1,1
23.02,25.303649920403213,2.2836499204032137,1,1,1
27.48,28.27987409110673,0.7998740911067301,1,1,1
16.1,17.243169535096023,1.1431695350960211,1,1,1
8.1,8.13242005909393,0.032420059093929865,1,1,1
18.0,19.267052201147006,1.2670522011470062,0,0,1
16.02,15.382504540807291,0.6374954591927082,1,1,1
25.1,22.13331236579035,2.966687634209652,1,1,1
32.6,30.569590247954984,2.030409752045017,1,1,1
15.18,13.588162764970214,1.5918372350297858,1,1,1
25.6,23.70752826232966,1.8924717376703413,1,1,1
22.1,25.398987585192565,3.298987585192563,1,1,1
22.1,24.111199746486715,2.0111997464867137,1,1,1
10.05,11.31324186866862,1.2632418686686187,0,0,1
18.7,17.63004556764559,1.069954432354411,1,0,0
25.0,24.10279769182002,0.8972023081799811,1,1,1
23.65,25.041767960212702,1.3917679602127038,1,1,1
12.66,12.378510910879447,0.28148908912055326,1,1,1
15.2,14.37908451402833,0.8209154859716694,1,1,1
12.35,14.322656984731822,1.972656984731822,0,0,1
23.1,19.06754728397264,4.032452716027361,1,1,1
14.29,14.98569654347818,0.6956965434781814,1,1,1
15.4,14.693105732072134,0.7068942679278667,1,1,1
17.71,18.258046837017265,0.5480468370172638,1,1,1
33.88,31.246104995207723,2.6338950047922793,1,1,1
11.08,9.359644696316172,1.720355303683828,1,1,1
18.44,18.17251099142146,0.26748900857853997,1,1,1
20.28,23.46326046243098,3.1832604624309795,1,1,1
21.55,20.562533794836344,0.9874662051636562,1,1,1
7.67,7.022349760231163,0.6476502397688373,1,1,1
7.94,8.377285303564227,0.43728530356422635,0,0,1
11.5,12.50441757314278,1.0044175731427796,0,1,0
9.96,12.112624778053492,2.1526247780534913,0,0,1
7.35,7.726336598100108,0.37633659810010833,1,1,1
20.3,20.021032882136772,0.27896711786322825,1,1,1
22.37,21.923637484122143,0.44636251587785836,1,1,1
23.93,22.50948877481963,1.4205112251803698,1,1,1
7.8,8.27272684342815,0.4727268434281493,0,1,0
12.45,12.340877397818076,0.10912260218192316,1,1,1
19.97,21.009959216801096,1.0399592168010976,1,1,1
18.7,19.375239318062135,0.6752393180621361,1,1,1
23.05,22.71295237587429,0.33704762412570943,1,1,1
16.48,17.57412059329495,1.0941205932949494,1,1,1
14.09,14.504096797632071,0.4140967976320713,1,1,1
9.09,9.560462432617497,0.4704624326174969,0,1,0
19.54,21.40983152772672,1.8698315277267206,0,0,1
19.5,18.500481766758874,0.9995182332411261,1,1,1
14.85,17.67981578033514,2.8298157803351405,0,1,0
20.0,21.73758723066558,1.7375872306655786,1,1,1
19.0,19.944222704655626,0.9442227046556262,1,1,1
28.47,25.27677881000442,3.1932211899955796,1,1,1
25.67,24.30894675741342,1.361053242586582,1,1,1
6.5,6.818615141162274,0.3186151411622742,0,0,1
8.5,7.3284341931930825,1.1715658068069175,1,1,1
11.9,11.028153361768155,0.8718466382318457,1,1,1
31.0,25.212328904357268,5.787671095642732,1,1,1
23.76,23.30480680854234,0.4551931914576599,1,1,1
12.5,11.980925000144053,0.5190749998559472,1,1,1
17.4,17.16718959894016,0.2328104010598402,1,1,1
24.6,25.4091977330804,0.8091977330803992,0,0,1
11.35,13.928144349049433,2.578144349049433,0,0,1
16.45,17.41996743150422,0.9699674315042195,1,1,1
17.0,15.865828588983202,1.1341714110167977,1,1,1
31.13,29.700353558469374,1.4296464415306254,1,1,1
36.0625,33.98512672606002,2.0773732739399833,1,1,1
21.71,22.936476828815398,1.2264768288153967,1,1,1
12.29,11.925605311272971,0.3643946887270282,1,1,1
16.15,14.843251292700316,1.3067487072996826,1,1,1
14.15,12.783537972942968,1.3664620270570325,1,1,1
14.55,15.58746261276724,1.0374626127672393,1,1,1
5.29,6.371731789022843,1.081731789022843,0,0,1
8.03,8.403555120425084,0.37355512042508465,1,1,1
8.76,8.519100786427154,0.24089921357284538,1,1,1
13.48,14.522638874673927,1.0426388746739264,0,0,1
26.75,25.373980469932953,1.3760195300670475,1,1,1
7.8,8.49811300681108,0.6981130068110799,0,1,0
22.31,21.415177465913086,0.8948225340869129,1,1,1
27.4,26.42708204282577,0.9729179571742286,1,1,1
15.3,17.61582024017802,2.31582024017802,1,1,1
17.54,16.7429476489973,0.7970523510026979,1,1,1
18.91,19.335380609172145,0.4253806091721444,0,1,0
13.0,11.86425824013751,1.1357417598624906,1,1,1
17.65,18.00178992371652,0.3517899237165203,1,1,1
9.07,9.323877899823364,0.2538778998233635,1,1,1
10.25,11.159725897900264,0.9097258979002643,0,1,0
16.45,17.971443596663498,1.5214435966634987,1,1,1
11.31,13.000058872433831,1.6900588724338306,0,0,1
21.5,19.705492635205662,1.7945073647943381,1,1,1
22.67,23.34644598061799,0.6764459806179879,1,1,1
21.1,22.02298325546445,0.9229832554644481,1,1,1
12.3,11.539702228864472,0.7602977711355283,1,1,1
14.35,15.519529974850487,1.1695299748504873,0,0,1
18.0,16.947610644050844,1.0523893559491562,1,1,1
8.59,9.826370133392128,1.2363701333921284,0,0,1
15.96,17.02961362159552,1.0696136215955185,1,1,1
14.1,15.172527537233867,1.0725275372338672,0,0,1
15.0,15.34529982677016,0.3452998267701606,0,0,1
15.9,16.55980901845969,0.6598090184596881,1,1,1
16.56,11.769293039448295,4.790706960551704,1,1,1
14.79,15.377756843121656,0.5877568431216567,1,1,1
11.75,11.7798237179836,0.029823717983600062,1,1,1
31.13,31.08621699997161,0.04378300002838742,1,1,1
10.76,10.922609174304242,0.16260917430424193,1,1,1
19.0,21.390959785246032,2.3909597852460323,0,0,1
8.47,9.944227314613407,1.4742273146134064,0,0,1
24.03,20.416122757078632,3.613877242921369,1,1,1
12.04,12.925226175864362,0.8852261758643625,1,1,1
14.43,16.71871725262931,2.2887172526293114,0,0,1
17.73,21.25053325806688,3.5205332580668802,0,0,1
27.2,35.86592017073227,8.665920170732267,1,1,1
14.01,13.956606561752139,0.053393438247860914,1,1,1
19.71,15.502262722153842,4.207737277846158,1,1,1
